id,budget
3377,6105819.959535717
3378,24985244.180705875
3379,35907486.62129208
3380,157319.4739428859
3381,2133595.7963460567
3382,157319.4739428859
3383,157319.4739428859
3384,39877339.63131363
3385,157319.4739428859
3386,10079689.062375769
3387,26968763.953233026
3388,157319.4739428859
3389,44858630.899769746
3390,157319.4739428859
3391,157319.4739428859
3392,149157737.4854856
3393,61742344.86180401
3394,157319.4739428859
3395,6105819.959535717
3396,157319.4739428859
3397,3130644.1612350023
3398,3130644.1612350023
3399,157319.4739428859
3400,157319.4739428859
3401,157319.4739428859
3402,1635431.3353144063
3403,157319.4739428859
3404,198791308.93712014
3405,2133595.7963460567
3406,157319.4739428859
3407,5110547.981689758
3408,10079689.062375769
3409,2631820.998737362
3410,8096102.153530228
3411,28961288.79358118
3412,24985244.180705875
3413,198791308.93712014
3414,8596257.667345101
3415,52785709.78886105
3416,157319.4739428859
3417,7100636.581996308
3418,51797720.720795535
3419,22005338.218469694
3420,6105819.959535717
3421,15046467.115609054
3422,3130644.1612350023
3423,15046467.115609054
3424,134298686.09082964
3425,54774576.48585459
3426,157319.4739428859
3427,6105819.959535717
3428,5110547.981689758
3429,157319.4739428859
3430,157319.4739428859
3431,5110547.981689758
3432,124366605.87217782
3433,157319.4739428859
3434,15046467.115609054
3435,1933942.56631916
3436,20014762.44313859
3437,157319.4739428859
3438,157319.4739428859
3439,47827011.172228456
3440,34916514.9618853
3441,36904529.226800695
3442,7100636.581996308
3443,740078.299812233
3444,11073593.565700103
3445,157319.4739428859
3446,157319.4739428859
3447,49816213.92650143
3448,157319.4739428859
3449,14057810.110314665
3450,8805126.598732622
3451,15046467.115609054
3452,41867762.48813173
3453,37888844.79272213
3454,10079689.062375769
3455,12568498.82587092
3456,59754916.651501484
3457,2631820.998737362
3458,54774576.48585459
3459,24001485.255064856
3460,69692059.21032543
3461,1835698.15001358
3462,31932490.18173226
3463,157319.4739428859
3464,17036198.729885053
3465,157319.4739428859
3466,13065999.381702341
3467,4127383.40799413
3468,10079689.062375769
3469,89536464.25726847
3470,6105819.959535717
3471,59754916.651501484
3472,4908268.467361535
3473,8596257.667345101
3474,50801863.20621568
3475,157319.4739428859
3476,159061852.31658787
3477,119378557.43861946
3478,7100636.581996308
3479,157319.4739428859
3480,8596257.667345101
3481,157319.4739428859
3482,157319.4739428859
3483,31932490.18173226
3484,157319.4739428859
3485,441166.55184712197
3486,52785709.78886105
3487,36904529.226800695
3488,129321763.59128758
3489,157319.4739428859
3490,96496400.65226485
3491,157319.4739428859
3492,157319.4739428859
3493,1138041.2511249674
3494,1336236.3912076417
3495,157319.4739428859
3496,20014762.44313859
3497,157319.4739428859
3498,157319.4739428859
3499,38885842.16894542
3500,157319.4739428859
3501,2395293.688270716
3502,6105819.959535717
3503,75633703.59864447
3504,104437488.07882893
3505,157319.4739428859
3506,3821907.0578893246
3507,15046467.115609054
3508,15046467.115609054
3509,2631820.998737362
3510,59754916.651501484
3511,157319.4739428859
3512,157319.4739428859
3513,342231.8828879804
3514,13065999.381702341
3515,81595493.42307326
3516,157319.4739428859
3517,8096102.153530228
3518,46835990.104412206
3519,7100636.581996308
3520,157319.4739428859
3521,15542661.74860913
3522,7100636.581996308
3523,157319.4739428859
3524,24985244.180705875
3525,39877339.63131363
3526,1539884.6675822372
3527,157319.4739428859
3528,24985244.180705875
3529,157319.4739428859
3530,27966324.86802013
3531,149157737.4854856
3532,640700.0707067766
3533,24985244.180705875
3534,49816213.92650143
3535,20014762.44313859
3536,45838879.12774016
3537,15046467.115609054
3538,6105819.959535717
3539,248292823.5758779
3540,157319.4739428859
3541,39877339.63131363
3542,8096102.153530228
3543,157319.4739428859
3544,157319.4739428859
3545,6105819.959535717
3546,157319.4739428859
3547,29950789.762759652
3548,157319.4739428859
3549,32281074.634227447
3550,11073593.565700103
3551,34916514.9618853
3552,24985244.180705875
3553,24985244.180705875
3554,89536464.25726847
3555,10079689.062375769
3556,39877339.63131363
3557,157319.4739428859
3558,12070716.887185302
3559,157319.4739428859
3560,33929378.038516164
3561,4611962.9632728025
3562,1138041.2511249674
3563,85574125.7101246
3564,18527038.730805334
3565,19026806.55900673
3566,157319.4739428859
3567,1320272.4022686197
3568,157319.4739428859
3569,157319.4739428859
3570,789662.3870148894
3571,13559508.03524143
3572,157319.4739428859
3573,5110547.981689758
3574,34916514.9618853
3575,20014762.44313859
3576,157319.4739428859
3577,9093838.272211079
3578,34916514.9618853
3579,157319.4739428859
3580,64735530.958448954
3581,3130644.1612350023
3582,24001485.255064856
3583,157319.4739428859
3584,10079689.062375769
3585,7100636.581996308
3586,67729386.05666307
3587,157319.4739428859
3588,24985244.180705875
3589,69692059.21032543
3590,39877339.63131363
3591,20014762.44313859
3592,5110547.981689758
3593,4127383.40799413
3594,19026806.55900673
3595,12070716.887185302
3596,1933942.56631916
3597,3130644.1612350023
3598,157319.4739428859
3599,34916514.9618853
3600,157319.4739428859
3601,134298686.09082964
3602,64735530.958448954
3603,4127383.40799413
3604,29950789.762759652
3605,12070716.887185302
3606,18029820.18764078
3607,157319.4739428859
3608,157319.4739428859
3609,159061852.31658787
3610,157319.4739428859
3611,12070716.887185302
3612,157319.4739428859
3613,64735530.958448954
3614,4660564.19468578
3615,640700.0707067766
3616,149157737.4854856
3617,1037589.5948881285
3618,12070716.887185302
3619,10079689.062375769
3620,10079689.062375769
3621,39877339.63131363
3622,29950789.762759652
3623,15046467.115609054
3624,157319.4739428859
3625,523968.1409682162
3626,157319.4739428859
3627,838549.395146173
3628,163273.50282968584
3629,19026806.55900673
3630,39877339.63131363
3631,79607655.00551045
3632,391872.8242963424
3633,3821907.0578893246
3634,2133595.7963460567
3635,5110547.981689758
3636,10079689.062375769
3637,59754916.651501484
3638,8596257.667345101
3639,29950789.762759652
3640,7100636.581996308
3641,157319.4739428859
3642,64735530.958448954
3643,22005338.218469694
3644,9593221.63987974
3645,9093838.272211079
3646,3130644.1612350023
3647,157319.4739428859
3648,109411943.73104392
3649,74653827.77415629
3650,20014762.44313859
3651,34916514.9618853
3652,10079689.062375769
3653,157319.4739428859
3654,2631820.998737362
3655,157319.4739428859
3656,987283.2465489774
3657,157319.4739428859
3658,157319.4739428859
3659,157319.4739428859
3660,3728364.4403431155
3661,13065999.381702341
3662,15046467.115609054
3663,57766305.43527796
3664,15046467.115609054
3665,157319.4739428859
3666,124366605.87217782
3667,12070716.887185302
3668,206948.97353334044
3669,198791308.93712014
3670,12070716.887185302
3671,157319.4739428859
3672,14553667.09394665
3673,30934148.52903475
3674,19026806.55900673
3675,2864267.7383996076
3676,49816213.92650143
3677,69692059.21032543
3678,11573433.098258972
3679,157319.4739428859
3680,41867762.48813173
3681,33929378.038516164
3682,64735530.958448954
3683,272494.1466551601
3684,164016980.55702412
3685,53783157.548847765
3686,173966405.9121628
3687,888856.5236397743
3688,6105819.959535717
3689,27467840.336136136
3690,173966405.9121628
3691,39877339.63131363
3692,157319.4739428859
3693,29950789.762759652
3694,69692059.21032543
3695,188437.9798091814
3696,49816213.92650143
3697,157319.4739428859
3698,3728364.4403431155
3699,7598170.401262887
3700,18029820.18764078
3701,157319.4739428859
3702,157319.4739428859
3703,36904529.226800695
3704,157319.4739428859
3705,157319.4739428859
3706,74653827.77415629
3707,29950789.762759652
3708,2088962.8490666526
3709,157319.4739428859
3710,157319.4739428859
3711,25970638.72836466
3712,1387259.342641617
3713,139271559.83992022
3714,540391.4658835919
3715,6105819.959535717
3716,37888844.79272213
3717,49816213.92650143
3718,157319.4739428859
3719,39877339.63131363
3720,1138041.2511249674
3721,157319.4739428859
3722,3130644.1612350023
3723,157319.4739428859
3724,39877339.63131363
3725,157319.4739428859
3726,367934.60987524193
3727,20014762.44313859
3728,157319.4739428859
3729,157319.4739428859
3730,8096102.153530228
3731,84586344.58657457
3732,11073593.565700103
3733,20014762.44313859
3734,79607655.00551045
3735,21007232.322575293
3736,173571.7684938568
3737,157319.4739428859
3738,99481252.19691499
3739,157319.4739428859
3740,8596257.667345101
3741,302106.2429226181
3742,157319.4739428859
3743,7100636.581996308
3744,49816213.92650143
3745,144249833.39031163
3746,157319.4739428859
3747,157319.4739428859
3748,178890567.50235087
3749,157319.4739428859
3750,157319.4739428859
3751,7499004.124787128
3752,157319.4739428859
3753,18029820.18764078
3754,34916514.9618853
3755,157319.4739428859
3756,157319.4739428859
3757,10079689.062375769
3758,8994688.290154936
3759,157319.4739428859
3760,157319.4739428859
3761,2631820.998737362
3762,272494.1466551601
3763,17036198.729885053
3764,34916514.9618853
3765,74653827.77415629
3766,157319.4739428859
3767,157319.4739428859
3768,157319.4739428859
3769,9093838.272211079
3770,157319.4739428859
3771,157319.4739428859
3772,740078.299812233
3773,157319.4739428859
3774,157319.4739428859
3775,1539884.6675822372
3776,198791308.93712014
3777,8096102.153530228
3778,2631820.998737362
3779,157319.4739428859
3780,4127383.40799413
3781,3629319.5697787013
3782,157319.4739428859
3783,6105819.959535717
3784,26968763.953233026
3785,6105819.959535717
3786,24985244.180705875
3787,2559780.8156773876
3788,9093838.272211079
3789,1138041.2511249674
3790,157319.4739428859
3791,16040597.940556193
3792,157319.4739428859
3793,4127383.40799413
3794,56767947.41840662
3795,157319.4739428859
3796,4908268.467361535
3797,2631820.998737362
3798,74653827.77415629
3799,79607655.00551045
3800,157319.4739428859
3801,157319.4739428859
3802,18029820.18764078
3803,157319.4739428859
3804,2436173.8371236864
3805,342231.8828879804
3806,2133595.7963460567
3807,157319.4739428859
3808,18029820.18764078
3809,34916514.9618853
3810,69692059.21032543
3811,7100636.581996308
3812,157319.4739428859
3813,36904529.226800695
3814,4127383.40799413
3815,37888844.79272213
3816,157319.4739428859
3817,157319.4739428859
3818,29950789.762759652
3819,157319.4739428859
3820,1436200.3875808446
3821,157319.4739428859
3822,157319.4739428859
3823,157319.4739428859
3824,157319.4739428859
3825,54774576.48585459
3826,47827011.172228456
3827,6105819.959535717
3828,21007232.322575293
3829,2133595.7963460567
3830,6105819.959535717
3831,157319.4739428859
3832,5110547.981689758
3833,248292823.5758779
3834,157319.4739428859
3835,8096102.153530228
3836,3038448.076826562
3837,157319.4739428859
3838,157319.4739428859
3839,79607655.00551045
3840,157319.4739428859
3841,242416.9825774024
3842,4127383.40799413
3843,4311694.633888757
3844,24001485.255064856
3845,10079689.062375769
3846,157319.4739428859
3847,5110547.981689758
3848,51797720.720795535
3849,3130644.1612350023
3850,4127383.40799413
3851,14553667.09394665
3852,34916514.9618853
3853,15046467.115609054
3854,12568498.82587092
3855,4611962.9632728025
3856,91510936.71959844
3857,157319.4739428859
3858,5608848.598397992
3859,157319.4739428859
3860,157319.4739428859
3861,27966324.86802013
3862,157319.4739428859
3863,157319.4739428859
3864,32930461.147200853
3865,157319.4739428859
3866,157319.4739428859
3867,44858630.899769746
3868,157319.4739428859
3869,20014762.44313859
3870,24001485.255064856
3871,157319.4739428859
3872,490153.84829737456
3873,24985244.180705875
3874,157319.4739428859
3875,139271559.83992022
3876,26968763.953233026
3877,69692059.21032543
3878,15046467.115609054
3879,157319.4739428859
3880,19026806.55900673
3881,157319.4739428859
3882,39877339.63131363
3883,157319.4739428859
3884,157319.4739428859
3885,24985244.180705875
3886,10578769.91678002
3887,157319.4739428859
3888,119378557.43861946
3889,69692059.21032543
3890,453023.4693228467
3891,917948.9214506957
3892,3130644.1612350023
3893,157319.4739428859
3894,99481252.19691499
3895,5110547.981689758
3896,157319.4739428859
3897,7100636.581996308
3898,465706.9661980707
3899,57766305.43527796
3900,2559780.8156773876
3901,3130644.1612350023
3902,157319.4739428859
3903,1138041.2511249674
3904,157319.4739428859
3905,25970638.72836466
3906,149157737.4854856
3907,64735530.958448954
3908,4127383.40799413
3909,28961288.79358118
3910,157319.4739428859
3911,157319.4739428859
3912,11073593.565700103
3913,15046467.115609054
3914,6105819.959535717
3915,248292823.5758779
3916,157319.4739428859
3917,157319.4739428859
3918,157319.4739428859
3919,24985244.180705875
3920,4127383.40799413
3921,159061852.31658787
3922,49816213.92650143
3923,157319.4739428859
3924,26968763.953233026
3925,15046467.115609054
3926,20014762.44313859
3927,4027938.01276033
3928,39877339.63131363
3929,157319.4739428859
3930,157319.4739428859
3931,124366605.87217782
3932,10079689.062375769
3933,157319.4739428859
3934,33929378.038516164
3935,69692059.21032543
3936,12070716.887185302
3937,2133595.7963460567
3938,10079689.062375769
3939,11573433.098258972
3940,49816213.92650143
3941,157319.4739428859
3942,5110547.981689758
3943,27966324.86802013
3944,157319.4739428859
3945,73676885.34208035
3946,104437488.07882893
3947,46835990.104412206
3948,5110547.981689758
3949,29950789.762759652
3950,27966324.86802013
3951,65731482.192600824
3952,13257267.159221428
3953,49816213.92650143
3954,157319.4739428859
3955,20014762.44313859
3956,228544517.40751305
3957,157319.4739428859
3958,44858630.899769746
3959,2223976.5753461393
3960,8096102.153530228
3961,59754916.651501484
3962,49816213.92650143
3963,157319.4739428859
3964,3629319.5697787013
3965,169000795.18333426
3966,15046467.115609054
3967,119378557.43861946
3968,865864.4944965751
3969,157319.4739428859
3970,2645761.446040382
3971,157319.4739428859
3972,157319.4739428859
3973,39877339.63131363
3974,11073593.565700103
3975,157319.4739428859
3976,22005338.218469694
3977,5110547.981689758
3978,838549.395146173
3979,5608848.598397992
3980,157319.4739428859
3981,157319.4739428859
3982,157319.4739428859
3983,15046467.115609054
3984,169000795.18333426
3985,49816213.92650143
3986,30934148.52903475
3987,157319.4739428859
3988,1138041.2511249674
3989,6105819.959535717
3990,157319.4739428859
3991,31932490.18173226
3992,157319.4739428859
3993,6097999.777734041
3994,79607655.00551045
3995,29950789.762759652
3996,157319.4739428859
3997,15046467.115609054
3998,157319.4739428859
3999,29950789.762759652
4000,157319.4739428859
4001,157319.4739428859
4002,157319.4739428859
4003,3629319.5697787013
4004,157319.4739428859
4005,24985244.180705875
4006,157319.4739428859
4007,157319.4739428859
4008,20014762.44313859
4009,157319.4739428859
4010,17036198.729885053
4011,198791308.93712014
4012,9093838.272211079
4013,157319.4739428859
4014,10079689.062375769
4015,157319.4739428859
4016,18029820.18764078
4017,6105819.959535717
4018,119378557.43861946
4019,6601950.400150134
4020,24985244.180705875
4021,18029820.18764078
4022,16537418.802820219
4023,139271559.83992022
4024,14057810.110314665
4025,6105819.959535717
4026,64735530.958448954
4027,157319.4739428859
4028,157319.4739428859
4029,67729386.05666307
4030,17036198.729885053
4031,30934148.52903475
4032,3629319.5697787013
4033,10079689.062375769
4034,29950789.762759652
4035,391872.8242963424
4036,157319.4739428859
4037,5608848.598397992
4038,157319.4739428859
4039,157319.4739428859
4040,157319.4739428859
4041,99481252.19691499
4042,6105819.959535717
4043,272494.1466551601
4044,157319.4739428859
4045,18029820.18764078
4046,20014762.44313859
4047,157319.4739428859
4048,22704254.474509083
4049,24985244.180705875
4050,292023.46439112816
4051,34916514.9618853
4052,8096102.153530228
4053,109411943.73104392
4054,157319.4739428859
4055,540391.4658835919
4056,20014762.44313859
4057,198791308.93712014
4058,12070716.887185302
4059,59754916.651501484
4060,157319.4739428859
4061,3629319.5697787013
4062,5110547.981689758
4063,157319.4739428859
4064,34916514.9618853
4065,10079689.062375769
4066,157319.4739428859
4067,10578769.91678002
4068,17036198.729885053
4069,17036198.729885053
4070,157319.4739428859
4071,2847264.4888537754
4072,3130644.1612350023
4073,157319.4739428859
4074,3629319.5697787013
4075,27966324.86802013
4076,157319.4739428859
4077,79607655.00551045
4078,157319.4739428859
4079,157319.4739428859
4080,157319.4739428859
4081,1436200.3875808446
4082,157319.4739428859
4083,27966324.86802013
4084,25970638.72836466
4085,34916514.9618853
4086,342231.8828879804
4087,20014762.44313859
4088,4127383.40799413
4089,157319.4739428859
4090,14057810.110314665
4091,157319.4739428859
4092,24985244.180705875
4093,2929030.2902709544
4094,49816213.92650143
4095,157319.4739428859
4096,24985244.180705875
4097,24985244.180705875
4098,29950789.762759652
4099,2133595.7963460567
4100,157319.4739428859
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
